"ID","Created Date","Updated Date","Owner","Parent Category","Parent Label","Sub Category","Sub Label","Sort Order","Active"
"dc92f816-e377-4540-bbc0-d89881f65e22",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","retail-and-shopping","Retail & Shopping","sporting-goods-store","Sporting Goods Store",29,true
"dc9efab7-8948-4ecb-baa6-6cb5f655f857",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","health-and-medicine","Health & Medicine","home-health-aides","Home Health Aides",12,true
"de527a96-38fe-4c77-94b1-b23ce74da1c8",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","professional-services","Professional Services","delivery-service","Delivery Service",14,true
"e0c5b792-0ae4-4d40-ab8a-97367f5f59f6",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","retail-and-shopping","Retail & Shopping","vintage-store","Vintage Store",35,true
"e129d0ea-bf0f-4de2-943a-7f59a1077ad1",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","other","Other","casino","Casino",10,true
"e1dc6463-f0e3-409a-aaff-d804516713b2",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","food-and-dining","Food & Dining","food-truck-marketing-only","Food Truck Marketing-Only",13,true
"e2fdfa73-5217-415b-aab6-aed54be63a2d",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","local-services","Local Services","library","Library",12,true
"e4afb89a-c228-4159-b62e-378cb4810ed6",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","health-and-medicine","Health & Medicine","mental-health-content-creators","Mental Health Content Creators",17,true
"e4e118a7-c9e9-40c6-8312-ef85db4e1c6e",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","health-and-medicine","Health & Medicine","medical-clinic","Medical Clinic",16,true
"e5558ae9-32d3-4213-a66c-0f39f956f57e",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","local-services","Local Services","movie-theater","Movie Theater",15,true
"e6eee7e7-3c0e-476a-aaa7-cd625f01ce14",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","local-services","Local Services","college","College",5,true
"e743b00d-7035-47c8-97bd-92568721bd28",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","local-services","Local Services","bar","Bar",2,true
"e78972fc-91ca-4c3d-bf50-37fac0af0c8a",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","health-and-medicine","Health & Medicine","hospital","Hospital",13,true
"e8c5e3c2-e366-454c-aeb7-b7aa111d4cc6",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","retail-and-shopping","Retail & Shopping","print-on-demand","Print-on-Demand",25,true
"eb65b3ba-6761-4391-93f0-57c99914649f",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","retail-and-shopping","Retail & Shopping","grocery-store","Grocery Store",17,true
"eb89b89d-aba2-4cd2-bf18-0f593b8c269d",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","local-services","Local Services","police-station","Police Station",20,true
"ee9bb00b-d91d-4733-a058-3b066a9b451a",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","religious","Religious","faith-based-non-profits","Faith-Based Non-Profits",7,true
"ef4ad784-97ac-4eb5-a254-fc785d2adc36",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","automotive","Automotive","auto-detailing-service","Auto Detailing Service",4,true
"f005766c-5fac-4cee-875f-38f8d3c13c0a",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","food-and-dining","Food & Dining","breakfast-restaurant","Breakfast Restaurant",3,true
"f01e83ce-a693-4a61-aba8-1aad62938b58",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","health-and-medicine","Health & Medicine","doctor","Doctor",7,true
"f0285c51-f062-4ce9-8ad5-a5da36c9e43b",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","automotive","Automotive","tire-shop","Tire Shop",18,true
"f13f878b-67e3-48f0-8ef4-16e62b475e16",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","automotive","Automotive","rv-dealership","RV Dealership",17,true
"f3afd17d-b4af-4891-bea1-1d05a77f964e",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","local-services","Local Services","mobile-service-providers","Mobile Service Providers",29,true
"f49082b2-e4cb-4c0b-9a0f-d965d4144814",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","retail-and-shopping","Retail & Shopping","beauty-supply-store","Beauty Supply Store",2,true
"f4b3a794-71bc-471a-9989-b9887ded6cd3",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","other","Other","limousine-service","Limousine Service",15,true
"f6ed3b48-3273-44e9-b9ae-1c35fee03bed",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","automotive","Automotive","car-repair","Car Repair",9,true
"f73f38b2-13c0-4e8c-8f7c-266480dc8b27",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","automotive","Automotive","roadside-assistance","Roadside Assistance",16,true
"f7bb9684-343c-4231-aeaa-805836b1cc39",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","other","Other","power-plant","Power Plant",18,true
"f7db27f0-ad98-454f-a236-7776c030134e",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","home-and-garden","Home & Garden","flooring-store","Flooring Store",5,true
"f92bd985-abb3-4714-a915-ce38767dad09",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","general-services","General Services","locksmith","Locksmith",17,true
"fa5ab307-fb3d-4339-9ad0-1b8c58fe83b9",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","general-services","General Services","tanning-salon","Tanning Salon",32,true
"fbc9b8a4-8f44-4e13-a944-20be4c788529",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","retail-and-shopping","Retail & Shopping","bicycle-store","Bicycle Store",3,true
"fc100cf7-3d83-4590-a0e9-ffd9a2b8242a",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","other","Other","pawn-shop","Pawn Shop",17,true
"fddb43a0-c646-4be1-b603-e169291169c1",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","food-and-dining","Food & Dining","steakhouse","Steakhouse",28,true
"fe4680b7-72c6-4b71-b468-11d956930b8a",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","general-services","General Services","accounting-firm","Accounting Firm",1,true
"fecf6b81-9f38-45bc-8d21-6d4b21064f6e",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","health-and-medicine","Health & Medicine","fitness-instructors","Fitness Instructors",9,true
"ff08a1e0-7f30-442e-aec9-23d22a8650da",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","digital-products","Digital Products","podcast-hosts","Podcast Hosts",8,true
"ff5441d8-6e61-4ae6-950c-9c9d1c711f05",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","local-services","Local Services","public-school","Public School",24,true
"ffb4395a-fccc-498f-80f3-389c376ca0e4",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","retail-and-shopping","Retail & Shopping","pet-store","Pet Store",23,true
"ffcfb378-1f8a-406b-bdbc-2c58c5c6e9f1",2026-04-02T15:24:31Z,2026-04-02T18:08:15Z,"155164e1-54d5-4711-be9f-d137d8e2c1d4","general-services","General Services","spa","Spa",30,true
